userIdx,subCategoryIdx
1,64
1,57
1,45
1,17
2,9
2,58
2,51
2,31
3,40
3,2
3,43
3,31
4,64
4,58
4,36
4,22
5,8
5,45
5,14
5,31
6,25
6,58
6,53
6,33
7,49
7,50
7,36
8,26
8,35
8,69
8,6
9,66
9,6
9,38
9,63
10,48
10,41
10,69
10,15
11,45
11,35
11,52
11,69
12,24
12,9
12,18
12,70
13,9
13,44
13,70
13,6
14,11
14,26
14,19
14,71
15,25
15,2
15,43
15,35
16,27
16,52
16,55
16,68
17,11
17,28
17,29
17,70
18,20
18,29
18,38
18,7
19,32
19,26
19,30
19,31
20,24
20,49
20,43
21,56
21,49
21,6
21,55
22,64
22,49
22,54
22,63
23,33
23,61
23,60
23,29
24,64
24,51
24,3
24,20
25,5
25,61
25,45
25,70
26,33
26,34
26,58
26,14
27,24
27,8
27,40
27,64
28,27
28,36
28,61
28,46
29,40
29,17
29,62
29,41
30,8
30,57
30,36
30,30
31,9
31,67
31,38
31,7
32,3
32,36
32,4
32,63
33,2
33,20
33,4
33,30
34,70
34,67
34,6
34,7
35,3
35,36
35,54
36,41
36,10
36,61
36,9
37,17
37,3
37,23
37,55
38,9
38,58
38,61
38,15
39,8
39,67
39,52
39,37
40,59
40,68
40,13
40,52
41,32
41,51
41,69
41,22
42,24
42,9
42,2
42,54
43,65
43,25
43,28
43,44
44,16
44,1
44,53
44,21
45,58
45,10
45,28
45,12
46,67
46,19
46,45
46,55
47,20
47,71
47,54
47,22
48,56
48,41
48,67
48,31
49,64
49,25
49,15
49,47
50,8
50,49
50,54
50,15
51,49
51,12
51,14
51,60
52,48
52,8
52,61
52,14
53,38
53,39
53,14
53,22
54,9
54,10
54,27
54,57
55,10
55,42
55,69
55,46
56,27
56,58
56,59
56,22
57,26
57,10
57,22
58,48
58,5
58,30
59,65
59,19
59,41
59,15
60,36
60,22
60,52
60,7
61,18
61,20
61,29
61,38
62,70
62,50
62,27
62,22
63,59
63,27
63,12
63,43
64,2
64,10
64,68
64,53
65,9
65,26
65,33
66,41
66,37
66,62
66,25
67,49
67,28
67,31
68,8
68,17
68,40
68,38
69,40
69,45
69,5
69,71
70,5
70,21
70,12
70,53
71,40
71,49
71,34
71,42
72,24
72,26
72,61
72,45
73,41
73,26
73,36
73,21
74,8
74,65
74,4
74,33
75,45
75,43
75,69
75,55
76,32
76,36
76,38
76,15
77,48
77,36
77,55
77,31
78,9
78,50
78,36
78,61
79,33
79,7
79,57
79,63
80,17
80,51
80,31
80,49
81,10
81,20
81,46
82,56
82,37
82,44
82,13
83,42
83,4
83,69
83,31
84,56
84,1
84,3
84,39
85,39
85,45
85,38
85,71
86,57
86,35
86,30
86,23
87,65
87,59
87,43
87,61
88,32
88,41
88,19
88,28
89,65
89,68
89,61
89,46
90,43
90,7
90,38
90,63
91,16
91,27
91,14
92,34
92,44
92,61
92,30
93,54
93,65
93,17
94,65
94,17
94,43
94,14
95,9
95,25
95,6
95,7
96,1
96,42
96,60
96,30
97,24
97,35
97,36
97,13
98,49
98,50
98,21
98,63
99,18
99,49
99,2
99,59
100,65
100,17
100,11
100,68
101,26
101,35
101,21
101,46
102,66
102,59
102,52
102,4
103,18
103,5
103,69
103,61
104,26
104,28
104,42
104,62
105,56
105,36
105,13
105,44
106,24
106,25
106,12
106,37
107,2
107,12
107,5
108,59
108,20
108,31
108,71
109,19
109,42
109,26
109,28
110,18
110,43
110,60
110,52
111,40
111,33
111,50
111,64
112,34
112,68
112,69
112,14
113,32
113,43
113,68
113,55
114,56
114,1
114,57
114,63
115,10
115,19
115,12
115,53
116,64
116,59
116,60
117,40
117,33
117,32
117,68
118,19
118,2
118,67
118,14
119,24
119,67
119,28
119,15
120,32
120,33
120,13
120,29
121,35
121,4
121,13
122,66
122,20
122,54
122,31
123,9
123,53
123,29
123,55
124,16
124,12
124,21
124,15
125,28
125,21
125,62
125,31
126,49
126,20
126,69
126,71
127,1
127,27
127,28
127,69
128,48
128,33
128,4
128,7
129,33
129,10
129,45
129,31
130,48
130,42
130,56
130,66
131,57
131,2
131,12
131,71
132,4
132,31
132,21
132,71
133,48
133,42
133,21
133,6
134,48
134,70
134,22
134,17
135,27
135,36
135,53
136,1
136,37
136,20
136,53
137,17
137,10
137,3
137,60
138,56
138,26
138,10
138,11
139,52
139,20
139,46
139,71
140,57
140,50
140,3
140,22
141,26
141,59
141,44
141,55
142,62
142,70
142,26
142,46
143,33
143,50
143,28
143,55
144,51
144,2
144,3
144,14
145,56
145,48
145,46
145,31
146,66
146,36
146,54
146,60
147,24
147,58
147,37
147,39
148,50
148,60
148,6
148,71
149,65
149,43
149,29
149,55
150,25
150,55
150,13
150,15
151,17
151,58
151,52
152,17
152,34
152,20
152,45
153,8
153,41
153,46
153,7
154,46
154,12
154,62
154,47
155,56
155,51
155,21
155,7
156,8
156,10
156,35
156,23
157,50
157,11
157,4
157,22
158,40
158,41
158,35
158,21
159,46
159,68
159,53
159,62
160,45
160,28
160,4
160,62
161,56
161,58
161,40
161,12
162,8
162,18
162,37
162,31
163,51
163,43
163,5
163,38
164,24
164,42
164,58
164,71
165,48
165,41
165,4
165,14
166,1
166,67
166,36
166,47
167,67
167,28
167,21
167,31
168,9
168,43
168,13
168,33
169,41
169,35
169,15
169,23
170,69
170,15
170,29
170,7
171,18
171,19
171,62
